Type,Question,Answer
Version Listing & Inquiry,Which point-in-time versions of the Human Rights Act 1998 are indexed?,"The indexed versions are: 2020-10-21, 2020-12-31, 2021-06-30, 2024-04-25, and 2026-04-06."
Change Retrieval (e),What amendment was made to Section 2 of the Human Rights Act 1998 between the 2020-10-21 and 2026-04-06 versions?,"A new modification note (C5) was added recording that Section 2 was excluded (with effect from 25.4.2024) by the Safety of Rwanda (Asylum and Immigration) Act 2024 (c. 8), ss. 2(5)(b), 3, 10(1) (with ss. 4, 10(2))."
Change Retrieval (i),In which version of the Human Rights Act 1998 was the modification of section 6(3)(b) by section 142C of the Mental Health Act 1983 (as inserted by the Mental Health Act 2025) first introduced?,"The modification of section 6(3)(b) of the Human Rights Act 1998 by section 142C of the Mental Health Act 1983, as inserted by the Mental Health Act 2025, first appears in the 2026-04-06 version of the Act."
Content Retrieval,What is the stated purpose of the Mental Health Act 1983?,The Mental Health Act 1983 is an Act to consolidate the law relating to mentally disordered persons.
Version-Specific Content Retrieval,What did Schedule 6 of the Mental Health Act 1983 provide regarding repeals to the Mental Health (Amendment) Act 1982 in the 2026-02-18 version?,"In the 2026-02-18 version of the Mental Health Act 1983, Schedule 6 (Repeals) listed the Mental Health (Amendment) Act 1982 (1982 c. 51) and provided for the repeal of Sections 1 to 33, Sections 35 to 61, subsection (1) of section 63 together with the words from the beginning to 'Act and' in subsection (2), Section 64(1), (2), (3), (5) and (6), Section 66, Section 68(2) and (3), Section 69(2), (3) and (4), the words 'sections 35(1) and (2) and 64(6) above extend to Northern Ireland' in section 70(2), Schedule 1, parts of Schedule 3 (including paragraphs 1 to 26 in Part I, sub-paragraph (a) of paragraph 35, paragraphs 40, 42, 45 and 46, sub-paragraph (a) of paragraph 50, sub-paragraph (a) of paragraph 51, paragraphs 52 to 55, 57 and 58, and all of Part II), and paragraphs 2 to 15 of Schedule 5."
Version Listing & Inquiry,Which point-in-time versions of the Mental Health Act 1983 are indexed?,"The indexed versions are: 2026-01-01, 2026-01-22, 2026-02-18, 2026-04-01, and 2026-04-06."
Change Retrieval (e),What amendment was made to Section 42 of the Mental Health Act 1983 in the version dated 2026-04-06 compared to the 2026-01-01 version?,"A new subsection (2A) was inserted into Section 42 by section 35(2) of the Mental Health Act 2025 (c. 33), effective 18 February 2026. The new subsection allows the Secretary of State to impose conditions amounting to a deprivation of a patient's liberty under subsection (2) where satisfied that those conditions are necessary for the protection of the public from serious harm."
Change Retrieval (i),In which version of the Mental Health Act 1983 was the provision permitting conditions amounting to a deprivation of a patient's liberty to be imposed on a conditionally discharged restricted patient (where necessary for the protection of the public from serious harm) first introduced?,The provision allowing conditions amounting to a deprivation of a patient's liberty to be imposed under subsection (2) where the Secretary of State is satisfied they are necessary for the protection of the public from serious harm (subsection (2A)) first appears in the 2026-02-18 version of the Mental Health Act 1983.
Content Retrieval,"When a court determines a question regarding the upbringing of a child or the administration of a child's property, what must be the court's paramount consideration?","When a court determines any question with respect to the upbringing of a child, or the administration of a child's property or the application of any income arising from it, the child's welfare shall be the court's paramount consideration."
Version-Specific Content Retrieval,What did Section 1 of the Children Act 1989 state about the welfare of the child in the 2025-09-01 version?,"In the 2025-09-01 version of the Children Act 1989, Section 1 provided that when a court determines any question with respect to the upbringing of a child or the administration of a child's property or the application of any income arising from it, the child's welfare shall be the court's paramount consideration. It also required the court, in any proceedings concerning the upbringing of a child, to have regard to the general principle that any delay in determining the question is likely to prejudice the welfare of the child. Subsection (2A), as set out in the 2025-09-01 version, further provided that a court, in the circumstances mentioned in subsection (4)(a) or (7), is to presume, unless the contrary is shown, that involvement of each parent within subsection (6)(a) in the life of the child concerned will further the child's welfare."
Version Listing & Inquiry,Which point-in-time versions of the Children Act 1989 are indexed?,"The indexed versions are: 2025-03-11, 2025-04-28, 2025-09-01, 2025-11-21, and 2026-03-25."
Change Retrieval (e),What change was recorded in the F42 commentary note for Section 8(4)(k) of the Children Act 1989 between the 2025-03-11 and 2026-03-25 versions?,"The F42 commentary note for Section 8(4)(k), inserted by ss. 52(1) and 90(6) of the Domestic Abuse Act 2021 (c. 17), was updated to extend the end of the specified period from 26.11.2025 to 24.11.2026 for the commencements made on 27.11.2024 (E.W. specified areas), 11.3.2025 and 28.4.2025 (specified areas); the 5.3.2025 commencement retained the 26.11.2025 end date."
Change Retrieval (i),"In which version of the Children Act 1989 were sub-paragraphs (3) and (4) of Schedule 2 paragraph 12D first inserted, alongside the omission of words from Schedule 2 paragraph 12D(2)?","Sub-paragraphs (3) and (4) of Schedule 2 paragraph 12D were first inserted, and words in Schedule 2 paragraph 12D(2) were first omitted, in the 2025-09-01 version of the Children Act 1989."
Content Retrieval,"Under the Police and Criminal Evidence Act 1984, what is the extent of the repeal of the Criminal Evidence Act 1965?",The Criminal Evidence Act 1965 (1965 c. 20) is repealed in its entirety — the whole Act is repealed generally in consequence of Part VII of the Police and Criminal Evidence Act 1984.
Version-Specific Content Retrieval,What did the Police and Criminal Evidence Act 1984 state in the 2026-03-25 version regarding the repeal of the Criminal Evidence Act 1965 in Part III of the schedule of enactments repealed generally in consequence of Part VII?,"In the 2026-03-25 version of the Police and Criminal Evidence Act 1984, Part III of the schedule listing enactments repealed generally in consequence of Part VII provided that the Criminal Evidence Act 1965 (1965 c. 20) was repealed in its entirety (the whole Act), and that consequential repeals were made to the Post Office Act 1969 (1969 c. 48), specifically removing the words 'the Criminal Evidence Act 1965 and' from section 93(4) and repealing paragraph 77 of Schedule 4."
Version Listing & Inquiry,Which point-in-time versions of the Police and Criminal Evidence Act 1984 are indexed?,"The indexed versions are: 2025-11-21, 2026-01-06, 2026-03-25, 2026-04-01, and 2026-04-07."
Change Retrieval (e),What modification was made to Sections 1 and 2 of the Police and Criminal Evidence Act 1984 in the version dated 2026-04-07 compared to the 2025-11-21 version?,"A new modification entry (C14 for Section 1 and C18 for Section 2) was added recording that S. 1 and S. 2 were applied in part (with modifications) from 7.4.2026 by The Police and Criminal Evidence Act 1984 (Application to Enforcement Officers) Regulations 2026 (S.I. 2026/303), regs. 1(1), 3, 4(a)/(b), and Sch. paras. 1-10, 11."
Change Retrieval (i),In which version of the Police and Criminal Evidence Act 1984 was the heading and wording of section 114B changed from referring to 'labour abuse prevention officers' to 'enforcement officers'?,The change of section 114B's terminology from 'labour abuse prevention officers' to 'enforcement officers' first appears in the 2026-01-06 version of the Police and Criminal Evidence Act 1984.
Content Retrieval,What is the duty of the Advisory Council on the Misuse of Drugs under the Misuse of Drugs Act 1971?,"It is the duty of the Advisory Council to keep under review the situation in the United Kingdom with respect to drugs which are being or appear likely to be misused and whose misuse is having or appears capable of having harmful effects sufficient to constitute a social problem, and to give advice to one or more of the Ministers on measures (whether or not involving alteration of the law) which ought to be taken for preventing such misuse or dealing with related social problems. In particular, this includes advising on measures for: (a) restricting the availability of such drugs or supervising the arrangements for their supply; (b) enabling persons affected by the misuse of such drugs to obtain proper advice, and securing the provision of proper facilities and services for treatment, rehabilitation and after-care; (c) promoting co-operation between the various professional and community services with a part to play in dealing with related social problems; (d) educating the public (and in particular the young) in the dangers of misusing such drugs, and giving publicity to those dangers; and (e) promoting research into, or otherwise obtaining information about, any matter relevant to preventing the misuse of such drugs or dealing with related social problems."
Version-Specific Content Retrieval,What did Section 1 of the Misuse of Drugs Act 1971 state about the Advisory Council on the Misuse of Drugs in the 2023-12-31 version?,"In the 2023-12-31 version of the Misuse of Drugs Act 1971, Section 1 established the Advisory Council on the Misuse of Drugs, constituted in accordance with Schedule 1. The Council's duty was to keep under review the situation in the United Kingdom regarding drugs being misused or likely to be misused where such misuse had or could have harmful effects sufficient to constitute a social problem, and to advise Ministers on measures to prevent misuse. These measures included restricting the availability of such drugs or supervising their supply, enabling affected persons to obtain proper advice and securing treatment, rehabilitation and after-care facilities, promoting co-operation between professional and community services, educating the public (particularly the young) about the dangers of misuse, and promoting research. The Council was also required to consider any matter relating to drug dependence or misuse referred to them by Ministers, including communications from international bodies relating to the control of dangerous or harmful drugs."
Version Listing & Inquiry,Which point-in-time versions of the Misuse of Drugs Act 1971 are indexed?,"The indexed versions are: 2022-06-28, 2023-11-08, 2023-12-31, 2024-03-20, and 2025-01-15."
Change Retrieval (e),What amendment was made to Section 4(1)(b) of the Misuse of Drugs Act 1971 between the 2022-06-28 and 2025-01-15 versions?,"Section 4(1)(b) was further excluded by new modifications inserted into S.I. 2001/3998 — specifically regs. 6(2A), 8(7A), 8(8)(c), and 9(7A) — as inserted (E.W.S) on 31.12.2023 by The Misuse of Drugs (England and Wales and Scotland) (Amendment) (No. 2) Regulations 2023 (S.I. 2023/1345), regs. 1(2), 4(b), 7(b), 7(c), and 8(b). These exclusions appear as new modification notes C10–C13 in the 2025-01-15 version."
Change Retrieval (i),In which version of the Misuse of Drugs Act 1971 was Brorphine first added to the list of controlled drugs?,Brorphine was first added to the list of controlled drugs in the 2024-03-20 version of the Misuse of Drugs Act 1971.
Content Retrieval,"Under the Theft Act 1968, what is the basic definition of theft?","A person is guilty of theft if he dishonestly appropriates property belonging to another with the intention of permanently depriving the other of it; and 'thief' and 'steal' shall be construed accordingly. It is immaterial whether the appropriation is made with a view to gain, or is made for the thief's own benefit."
Version-Specific Content Retrieval,What did Section 1 of the Theft Act 1968 state in the 2012-11-05 version?,"In the 2012-11-05 version of the Theft Act 1968, Section 1 set out the basic definition of theft, providing that a person is guilty of theft if he dishonestly appropriates property belonging to another with the intention of permanently depriving the other of it, and that 'thief' and 'steal' shall be construed accordingly. It further stated that it is immaterial whether the appropriation is made with a view to gain or for the thief's own benefit, and that the five following sections of the Act have effect as regards the interpretation and operation of Section 1."
Version Listing & Inquiry,Which point-in-time versions of the Theft Act 1968 are indexed?,"The indexed versions are: 2010-01-12, 2012-06-18, 2012-11-05, 2013-04-01, and 2013-05-28."
Change Retrieval (e),What amendment was made to Section 24A(9) of the Theft Act 1968 between the 2010-01-12 and 2013-05-28 versions regarding the definition of an electronic money issuer?,"In Section 24A(9), paragraph (c) of the definition of ""Account"" was substituted (footnote F27) so that instead of referring to ""an issuer of electronic money (as defined for the purposes of Part 2 of the Financial Services and Markets Act 2000)"", it now refers to ""a person falling within any of paragraphs (a) to (j) of the definition of 'electronic money issuer' in regulation 2(1) of the Electronic Money Regulations 2011."""
Change Retrieval (i),In which version of the Theft Act 1968 was the reference to an electronic money issuer in section 24A(9)(c) changed from referring to Part 2 of the Financial Services and Markets Act 2000 to referring to regulation 2(1) of the Electronic Money Regulations 2011?,"The redefinition of the electronic money issuer reference in section 24A(9)(c) — from 'an issuer of electronic money (as defined for the purposes of Part 2 of the Financial Services and Markets Act 2000)' to 'a person falling within any of paragraphs (a) to (j) of the definition of ""electronic money issuer"" in regulation 2(1) of the Electronic Money Regulations 2011' — first appears in the 2013-04-01 version of the Theft Act 1968."
Content Retrieval,"Under the Sale of Goods Act 1979, what happens to a contract for the sale of specific goods if the goods, without the seller's knowledge, have perished at the time the contract is made?","Where there is a contract for the sale of specific goods, and the goods without the knowledge of the seller have perished at the time when the contract is made, the contract is void."
Version-Specific Content Retrieval,What did Section 7 of the Sale of Goods Act 1979 state in the 2007-10-01 version regarding goods perishing before sale but after agreement to sell?,"In the 2007-10-01 version of the Sale of Goods Act 1979, Section 7 provided that where there is an agreement to sell specific goods and subsequently the goods, without any fault on the part of the seller or buyer, perish before the risk passes to the buyer, the agreement is avoided."
Version Listing & Inquiry,Which point-in-time versions of the Sale of Goods Act 1979 are indexed?,"The indexed versions are: 2002-03-31, 2003-03-31, 2007-10-01, 2008-04-01, and 2015-10-01."
Change Retrieval (e),What amendment was made to Section 1 of the Sale of Goods Act 1979 in the version dated 2015-10-01 compared to the 2002-03-31 version?,"Section 1 was amended by the insertion of new subsections (5) and (6), added (with effect from 1.10.2015) by Schedule 1 paragraph 9 of the Consumer Rights Act 2015 (c. 15), s. 100(5), commenced via S.I. 2015/1630, art. 3(g). The new subsections provide that certain sections or subsections of the Sale of Goods Act 1979 do not apply to a contract to which Chapter 2 of Part 1 of the Consumer Rights Act 2015 applies, and that where this is the case it is indicated in the section concerned."
Change Retrieval (i),In which version of the Sale of Goods Act 1979 was the provision first introduced stating that certain sections or subsections of the Act do not apply to a contract to which Chapter 2 of Part 1 of the Consumer Rights Act 2015 applies?,The provision stating that certain sections or subsections of the Sale of Goods Act 1979 do not apply to a contract to which Chapter 2 of Part 1 of the Consumer Rights Act 2015 applies (section 1(5) and (6)) first appears in the 2015-10-01 version of the Act.
Content Retrieval,"Under the Consumer Rights Act 2015, what is the definition of a ""consumer""?","A ""consumer"" means an individual acting for purposes that are wholly or mainly outside that individual's trade, business, craft or profession. Where a trader claims that an individual was not acting for purposes wholly or mainly outside the individual's trade, business, craft or profession, the trader must prove it."
Version-Specific Content Retrieval,What did Section 2 of the Consumer Rights Act 2015 say about the key definitions of 'trader' and 'consumer' in the 2025-12-27 version?,"In the 2025-12-27 version of the Consumer Rights Act 2015, Section 2 defined a 'trader' as a person acting for purposes relating to that person's trade, business, craft or profession, whether acting personally or through another person acting in the trader's name or on the trader's behalf. A 'consumer' was defined as an individual acting for purposes that are wholly or mainly outside that individual's trade, business, craft or profession, and a trader claiming that an individual was not acting for such purposes had to prove it."
Version Listing & Inquiry,Which point-in-time versions of the Consumer Rights Act 2015 are indexed?,"The indexed versions are: 2025-01-01, 2025-04-06, 2025-12-27, 2026-03-18, and 2026-04-06."
Change Retrieval (e),What amendment was made to Section 93 of the Consumer Rights Act 2015 in the version dated 2026-04-06 compared to the 2025-01-01 version?,"Section 93 was amended by the Digital Markets, Competition and Consumers Act 2024 (c. 13), ss. 216(2)(a) and 339(1), to insert a new subsection (2A) providing that the Competition and Markets Authority may also enforce the provisions of Chapter 5. Consequential words in s. 93(3) were substituted by s. 216(2)(b) of the same Act to refer to subsections (1), (2) and (2A). Both changes were brought into force on 6 April 2025 by S.I. 2025/272, reg. 2(1)(2)."
Change Retrieval (i),In which version of the Consumer Rights Act 2015 was the Competition and Markets Authority first given power to enforce the provisions of the Chapter under section 93?,The provision empowering the Competition and Markets Authority to enforce the provisions of the Chapter (section 93(2A)) first appears in the 2025-04-06 version of the Consumer Rights Act 2015.
Content Retrieval,"Under the Modern Slavery Act 2015, does a victim's consent preclude a determination that they are being held in slavery or servitude or required to perform forced or compulsory labour?","No. Under section 1(5) of the Modern Slavery Act 2015, the consent of a person (whether an adult or a child) to any of the acts alleged to constitute holding the person in slavery or servitude, or requiring the person to perform forced or compulsory labour, does not preclude a determination that the person is being held in slavery or servitude, or required to perform forced or compulsory labour."
Version-Specific Content Retrieval,"What did Section 1 of the Modern Slavery Act 2015 state in the 2023-12-20 version regarding the offence of slavery, servitude and forced or compulsory labour?","In the 2023-12-20 version of the Modern Slavery Act 2015, Section 1 provided that a person commits an offence if they hold another person in slavery or servitude (where they know or ought to know the other is so held), or if they require another person to perform forced or compulsory labour (where they know or ought to know the other is being so required). These references were to be construed in accordance with Article 4 of the Human Rights Convention, and in determining whether a person was held in slavery or servitude or required to perform forced or compulsory labour, regard could be had to all the circumstances, including the person's personal circumstances such as being a child, family relationships, or any mental or physical illness that may make them more vulnerable. The 2023-12-20 version also specified that the consent of a person, whether adult or child, did not preclude a determination that they were being held in slavery or servitude or required to perform forced or compulsory labour."
Version Listing & Inquiry,Which point-in-time versions of the Modern Slavery Act 2015 are indexed?,"The indexed versions are: 2023-01-30, 2023-02-07, 2023-12-20, 2024-01-31, and 2026-04-07."
Change Retrieval (e),What amendment was made to Section 5 of the Modern Slavery Act 2015 between the 2023-01-30 and 2026-04-07 versions regarding penalties on summary conviction?,"In Section 5(1)(b) and 5(2)(b), the words 'a term not exceeding 12 months' were substituted with 'the general limit in a magistrates' court'. Section 5(4) was also updated so that, in relation to offences committed before 2 May 2022, references to 'the general limit in a magistrates' court' are to be read as references to 6 months. These textual amendments are recorded under footnotes F1, F2, F3 and F4, originating from the Criminal Justice Act 2003 (Commencement No. 33) and Sentencing Act 2020 (Commencement No. 2) Regulations 2022 (S.I. 2022/500), which took effect on 28 April 2022."
Change Retrieval (i),"In which version of the Modern Slavery Act 2015 was the substantive content of section 11A (Enforcement by Gangmasters and Labour Abuse Authority), which provided for the Secretary of State to make arrangements with the Gangmasters and Labour Abuse Authority for its officers to act for the purposes of Part 1, removed?","The substantive provisions of section 11A of the Modern Slavery Act 2015 — including subsection (1) on arrangements with the Gangmasters and Labour Abuse Authority and subsection (2) on PACE powers for labour abuse prevention officers — were removed in the 2026-04-07 version, leaving only the section heading with omitted text."
Content Retrieval,"Under the Bribery Act 2010, what conditions must a function or activity meet to be considered a 'relevant function or activity' for the purposes of the Act?","A function or activity is a relevant function or activity if it falls within one of the specified categories (any function of a public nature; any activity connected with a business; any activity performed in the course of a person's employment; or any activity performed by or on behalf of a body of persons, whether corporate or unincorporate) and meets one or more of conditions A to C: Condition A is that a person performing the function or activity is expected to perform it in good faith; Condition B is that a person performing it is expected to perform it impartially; and Condition C is that a person performing it is in a position of trust by virtue of performing it. A function or activity qualifies even if it has no connection with the United Kingdom and is performed in a country or territory outside the United Kingdom."
Version-Specific Content Retrieval,What did Section 1 of the Bribery Act 2010 state about offences of bribing another person in the 2023-02-07 version?,"In the 2023-02-07 version of the Bribery Act 2010, Section 1 set out that a person (P) is guilty of an offence under either of two cases. Case 1 applies where P offers, promises or gives a financial or other advantage to another person, intending the advantage either to induce a person to perform improperly a relevant function or activity, or to reward a person for the improper performance of such a function or activity. Case 2 applies where P offers, promises or gives a financial or other advantage to another person and P knows or believes that the acceptance of the advantage would itself constitute the improper performance of a relevant function or activity. In Case 1 it does not matter whether the recipient of the advantage is the same person as the one performing the function or activity, and in both cases it does not matter whether the advantage is offered, promised or given directly or through a third party."
Version Listing & Inquiry,Which point-in-time versions of the Bribery Act 2010 are indexed?,"The indexed versions are: 2020-12-01, 2022-04-28, 2023-02-07, 2023-10-26, and 2024-01-15."
Change Retrieval (e),What amendment was made to Section 11 of the Bribery Act 2010 between the 2020-12-01 and 2024-01-15 versions?,"A new subsection (1A) was inserted into Section 11 by regulation 22(2) of The Judicial Review and Courts Act 2022 (Magistrates' Court Sentencing Powers) Regulations 2023 (S.I. 2023/149), taking effect on 7 February 2023 at 12.00 p.m. The inserted provision specifies that, in the application of section 11 in England and Wales, the reference in subsection (1)(a) to 12 months is to be read as a reference to the general limit in a magistrates' court (or to 6 months in relation to an offence committed before 2 May 2022). At the same time, section 11(4)(a) was omitted by regulation 22(3) of the same Regulations."
Change Retrieval (i),"In which version of the Bribery Act 2010 was the provision stating that, in the application of section 11 in England and Wales, the reference to 12 months is to be read as a reference to the general limit in a magistrates' court (or to 6 months for offences committed before 2 May 2022) first introduced?","The provision in section 11(1A) stating that, in the application of that section in England and Wales, the reference in subsection (1)(a) to 12 months is to be read as a reference to the general limit in a magistrates' court (or to 6 months in relation to an offence committed before 2 May 2022) first appears in the 2023-02-07 version of the Bribery Act 2010."
Content Retrieval,"Under the Climate Change Act 2008, what is the duty of the Secretary of State regarding the net UK carbon account for the year 2050 in relation to the 1990 baseline?","It is the duty of the Secretary of State to ensure that the net UK carbon account for the year 2050 is at least 100% lower than the 1990 baseline, where the 1990 baseline means the aggregate amount of net UK emissions of carbon dioxide for that year and net UK emissions of each of the other targeted greenhouse gases for the year that is the base year for that gas."
Version-Specific Content Retrieval,What did Section 1 of the Climate Change Act 2008 state about the 2050 target in the 2022-04-28 version?,"In the 2022-04-28 version of the Climate Change Act 2008, Section 1 imposed a duty on the Secretary of State to ensure that the net UK carbon account for the year 2050 is at least 100% lower than the 1990 baseline, where the 1990 baseline is defined as the aggregate of net UK emissions of carbon dioxide for 1990 and net UK emissions of each of the other targeted greenhouse gases for the base year for that gas."
Version Listing & Inquiry,Which point-in-time versions of the Climate Change Act 2008 are indexed?,"The indexed versions are: 2022-01-09, 2022-02-28, 2022-04-28, 2023-02-03, and 2023-12-26."
Change Retrieval (e),What amendment was made to Section 29(1)(b) of the Climate Change Act 2008 between the 2022-01-09 and 2023-12-26 versions?,"In the definition of 'UK removals' in section 29(1)(b), the words 'land use, land-use change or forestry' were substituted with 'processes, mechanisms or' by section 160 of the Energy Act 2023 (c. 52), with effect from 26 December 2023. As a result, 'UK removals' now refers to removals of a greenhouse gas from the atmosphere due to processes, mechanisms or activities in the United Kingdom."
Change Retrieval (i),In which version of the Climate Change Act 2008 was nitrogen trifluoride first added to the table of targeted greenhouse gases in section 25(1)?,Nitrogen trifluoride was first added to the table of targeted greenhouse gases in section 25(1) in the 2023-02-03 version of the Climate Change Act 2008.
